Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;1;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 17:01:12.0;2025-09-20 17:30:46.0;000360;000360;0;88848;88851;8664;18574153; ;1;011;2025-09-20 17:02:24.0; ;3;1;0;0;0;1;0;0;1;0;00:29:34;45;20/09/2025;Final de Semana;20/09/2025 17:01:12;20/09/2025 17:02:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;1;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 18:08:32.0;2025-09-20 19:08:39.0;000360;000360;0;88861;88873;16239;18574226; ;1;011;2025-09-20 18:09:03.0; ;12;6;1;0;1;3;0;0;1;0;01:00:07;45;20/09/2025;Final de Semana;20/09/2025 18:08:32;20/09/2025 18:10:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;2;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 05:46:09.0;2025-09-20 06:01:30.0;0000820;0000820;0;88650;88651;7611;18572971; ;2;011;2025-09-20 05:47:07.0; ;1;0;0;0;0;0;0;0;1;0;00:15:21;42;20/09/2025;Final de Semana;20/09/2025 05:46:09;20/09/2025 05:47:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;2;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 07:04:49.0;2025-09-20 08:19:42.0;0000820;0000820;0;88702;88716;16116;18573154; ;2;011;2025-09-20 07:05:54.0; ;14;2;5;0;4;1;0;1;1;0;01:14:53;42;20/09/2025;Final de Semana;20/09/2025 07:04:49;20/09/2025 07:05:07;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;2;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 09:19:44.0;2025-09-20 10:23:50.0;0000820;0000820;0;88746;88758;16167;18573400; ;2;011;2025-09-20 09:21:59.0; ;12;3;4;2;2;1;0;0;0;0;01:04:06;42;20/09/2025;Final de Semana;20/09/2025 09:19:44;20/09/2025 09:21:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;2;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 11:03:32.0;2025-09-20 11:45:40.0;0000820;0000820;0;88771;88780;12942;18573611; ;2;011;2025-09-20 11:03:35.0; ;9;0;1;1;6;0;0;1;0;0;00:42:08;42;20/09/2025;Final de Semana;20/09/2025 11:03:32;20/09/2025 11:05:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;2;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 12:52:01.0;2025-09-20 13:30:16.0;0000820;0000820;0;88797;88813;6631;18573810; ;2;011;2025-09-20 12:59:09.0; ;16;2;4;1;4;5;0;0;0;0;00:38:15;42;20/09/2025;Final de Semana;20/09/2025 12:52:01;20/09/2025 12:54:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;2;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 13:32:10.0;2025-09-20 14:08:13.0;000360;000360;0;88813;88819;9499;18573877; ;2;011;2025-09-20 13:35:13.0; ;6;0;3;1;1;0;0;0;0;1;00:36:03;42;20/09/2025;Final de Semana;20/09/2025 13:32:10;20/09/2025 13:33:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;2;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 14:47:11.0;2025-09-20 15:21:02.0;000360;000360;0;88827;88838;9625;18573995; ;2;011;2025-09-20 14:50:24.0; ;11;1;8;0;1;0;0;1;0;0;00:33:51;42;20/09/2025;Final de Semana;20/09/2025 14:47:11;20/09/2025 14:48:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;2;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 16:26:48.0;2025-09-20 16:59:56.0;000360;000360;0;88842;88848;9573;18574114; ;2;011;2025-09-20 16:32:34.0; ;6;3;0;1;1;0;0;0;1;0;00:33:08;42;20/09/2025;Final de Semana;20/09/2025 16:26:48;20/09/2025 16:28:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;2;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 17:31:40.0;2025-09-20 18:07:44.0;000360;000360;0;88851;88861;9493;18574183; ;2;011;2025-09-20 17:37:35.0; ;10;2;2;2;2;0;0;1;0;1;00:36:04;42;20/09/2025;Final de Semana;20/09/2025 17:31:40;20/09/2025 17:33:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;2;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 19:08:44.0;2025-09-20 19:33:19.0;000360;000360;0;88873;88877;6551;18574284; ;2;011;2025-09-20 19:10:06.0; ;4;0;2;1;1;0;0;0;0;0;00:24:35;42;20/09/2025;Final de Semana;20/09/2025 19:08:44;20/09/2025 19:11:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;17;014;TERRA DURA;2;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-20 19:39:21.0;2025-09-20 20:05:59.0;000360;000360;0;88877;88877;9249;18574319; ;2;011;2025-09-20 19:40:03.0; ;0;0;0;0;0;0;0;0;0;0;00:26:38;42;20/09/2025;Final de Semana;20/09/2025 19:39:21;20/09/2025 19:41:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;18;015;35 BI - JOMAFA / ADENIL FALCAO;0;Oci.;26;12020;ONIBUS BASICO;9283;59109; ;2025-09-20 05:15:09.0;2025-09-20 05:32:37.0;000485;000485;0;5170;5170;4079;18572891; ;0;009;2025-09-20 05:15:09.0; ;0;0;0;0;0;0;0;0;0;0;00:17:28;0;20/09/2025;Final de Semana;20/09/2025 05:15:09;20/09/2025 05:16:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;18;015;35 BI - JOMAFA / ADENIL FALCAO;1;Nor.;26;12020;ONIBUS BASICO;9283;59109; ;2025-09-20 05:32:42.0;2025-09-20 06:02:55.0;000485;000485;0;5170;5171;9502;18572944; ;1;011;2025-09-20 05:33:18.0; ;1;1;0;0;0;0;0;0;0;0;00:30:13;102;20/09/2025;Final de Semana;20/09/2025 05:32:42;20/09/2025 05:33:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;18;015;35 BI - JOMAFA / ADENIL FALCAO;1;Nor.;627;25007;PADRON ;2241;43301; ;2025-09-20 06:36:52.0;2025-09-20 07:09:02.0;000268;000803;0;82953;82961;9889;18573086; ;1;011;2025-09-20 06:37:35.0; ;8;1;3;0;3;0;0;0;1;0;00:32:10;102;20/09/2025;Final de Semana;20/09/2025 06:36:52;20/09/2025 06:38:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;18;015;35 BI - JOMAFA / ADENIL FALCAO;1;Nor.;627;25007;PADRON ;2241;43301; ;2025-09-20 07:34:06.0;2025-09-20 08:15:14.0;000268;000803;0;82964;83007;9965;18573219; ;1;011;2025-09-20 07:34:30.0; ;43;6;26;0;6;4;0;0;1;0;00:41:08;102;20/09/2025;Final de Semana;20/09/2025 07:34:06;20/09/2025 07:35:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;18;015;35 BI - JOMAFA / ADENIL FALCAO;1;Nor.;627;25007;PADRON ;2241;43301; ;2025-09-20 08:40:34.0;2025-09-20 09:11:16.0;000268;000803;0;83008;83011;8562;18573333; ;1;011;2025-09-20 08:41:26.0; ;3;2;0;0;1;0;0;0;0;0;00:30:42;102;20/09/2025;Final de Semana;20/09/2025 08:40:34;20/09/2025 08:42:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;18;015;35 BI - JOMAFA / ADENIL FALCAO;2;Nor.;26;12020;ONIBUS BASICO;9283;59109; ;2025-09-20 06:03:04.0;2025-09-20 06:38:54.0;000485;000485;0;5171;5172;7422;18573016; ;2;011;2025-09-20 06:12:17.0; ;1;0;0;1;0;0;0;0;0;0;00:35:50;42;20/09/2025;Final de Semana;20/09/2025 06:03:04;20/09/2025 06:04:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;18;015;35 BI - JOMAFA / ADENIL FALCAO;2;Nor.;627;25007;PADRON ;2241;43301; ;2025-09-20 07:10:18.0;2025-09-20 07:33:43.0;000268;000803;0;82961;82964;5414;18573165; ;2;011;2025-09-20 07:11:52.0; ;3;0;0;1;1;0;0;1;0;0;00:23:25;42;20/09/2025;Final de Semana;20/09/2025 07:10:18;20/09/2025 07:12:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;18;015;35 BI - JOMAFA / ADENIL FALCAO;2;Nor.;627;25007;PADRON ;2241;43301; ;2025-09-20 08:20:52.0;2025-09-20 08:40:27.0;000268;000803;0;83007;83008;5282;18573301; ;2;011;2025-09-20 08:21:40.0; ;1;0;0;1;0;0;0;0;0;0;00:19:35;42;20/09/2025;Final de Semana;20/09/2025 08:20:52;20/09/2025 08:22:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;0;Oci.;568;12031;ONIBUS BASICO;8680;43369; ;2025-09-20 00:39:31.0;2025-09-20 00:39:55.0;0000000070;0000000070;0;64117;64117;0;18572776; ;0;009;2025-09-20 00:39:31.0; ;0;0;0;0;0;0;0;0;0;0;00:00:24;0;20/09/2025;Final de Semana;20/09/2025 00:39:31;20/09/2025 00:40:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;0;Oci.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 05:16:59.0;2025-09-20 05:38:42.0;00000821;00000821;0;32600;32600;8706;18572896; ;0;009;2025-09-20 05:16:59.0; ;0;0;0;0;0;0;0;0;0;0;00:21:43;0;20/09/2025;Final de Semana;20/09/2025 05:16:59;20/09/2025 05:18:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;0;Oci.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 06:19:36.0;2025-09-20 06:40:44.0;000629;000629;0;17848;17848;8921;18573052; ;0;009;2025-09-20 06:19:36.0; ;0;0;0;0;0;0;0;0;0;0;00:21:08;0;20/09/2025;Final de Semana;20/09/2025 06:19:36;20/09/2025 06:21:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;0;Oci.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 11:42:11.0;2025-09-20 12:03:31.0;00000821;00000821;0;32796;32796;8298;18573683; ;0;009;2025-09-20 11:42:11.0; ;0;0;0;0;0;0;0;0;0;0;00:21:20;0;20/09/2025;Final de Semana;20/09/2025 11:42:11;20/09/2025 11:43:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 05:38:46.0;2025-09-20 05:51:07.0;00000821;00000821;0;32600;32637;3024;18572957; ;1;011;2025-09-20 05:39:46.0; ;37;0;29;0;2;6;0;0;0;0;00:12:21;17;20/09/2025;Final de Semana;20/09/2025 05:38:46;20/09/2025 05:39:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 06:18:24.0;2025-09-20 06:31:42.0;00000821;00000821;0;32637;32684;2934;18573048; ;1;011;2025-09-20 06:19:10.0; ;47;4;23;0;12;7;0;0;1;0;00:13:18;17;20/09/2025;Final de Semana;20/09/2025 06:18:24;20/09/2025 06:19:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 06:42:11.0;2025-09-20 07:03:10.0;000629;000629;0;17848;17878;2938;18573099; ;1;011;2025-09-20 06:47:05.0; ;30;2;15;0;8;4;0;0;1;0;00:20:59;17;20/09/2025;Final de Semana;20/09/2025 06:42:11;20/09/2025 06:43:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 07:03:52.0;2025-09-20 07:17:37.0;00000821;00000821;0;32684;32716;2979;18573152; ;1;011;2025-09-20 07:04:59.0; ;32;4;16;0;3;5;0;0;4;0;00:13:45;17;20/09/2025;Final de Semana;20/09/2025 07:03:52;20/09/2025 07:05:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 07:41:00.0;2025-09-20 08:00:31.0;000629;000629;0;17888;17920;2909;18573225; ;1;011;2025-09-20 07:43:06.0; ;32;2;11;0;9;7;0;0;3;0;00:19:31;17;20/09/2025;Final de Semana;20/09/2025 07:41:00;20/09/2025 07:42:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 08:00:22.0;2025-09-20 08:14:41.0;00000821;00000821;0;32720;32741;2763;18573264; ;1;011;2025-09-20 08:02:51.0; ;21;0;11;0;8;0;0;0;2;0;00:14:19;17;20/09/2025;Final de Semana;20/09/2025 08:00:22;20/09/2025 08:02:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 08:35:03.0;2025-09-20 08:52:50.0;000629;000629;0;17922;17955;2833;18573320; ;1;011;2025-09-20 08:35:46.0; ;33;1;13;0;15;0;0;0;4;0;00:17:47;17;20/09/2025;Final de Semana;20/09/2025 08:35:03;20/09/2025 08:36:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 09:00:06.0;2025-09-20 09:16:43.0;00000821;00000821;0;32746;32765;2998;18573368; ;1;011;2025-09-20 09:00:51.0; ;19;2;7;0;8;0;0;0;2;0;00:16:37;17;20/09/2025;Final de Semana;20/09/2025 09:00:06;20/09/2025 09:01:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 09:34:35.0;2025-09-20 09:53:31.0;000629;000629;0;17964;17999;2863;18573429; ;1;011;2025-09-20 09:36:04.0; ;35;2;15;0;13;3;0;0;2;0;00:18:56;17;20/09/2025;Final de Semana;20/09/2025 09:34:35;20/09/2025 09:36:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 10:02:42.0;2025-09-20 10:18:41.0;00000821;00000821;0;32765;32778;2693;18573498; ;1;011;2025-09-20 10:05:11.0; ;13;0;2;0;8;2;0;0;1;0;00:15:59;17;20/09/2025;Final de Semana;20/09/2025 10:02:42;20/09/2025 10:04:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 10:22:55.0;2025-09-20 10:57:07.0;000629;000629;0;18009;18030;2787;18573534; ;1;011;2025-09-20 10:27:27.0; ;21;3;7;0;6;4;0;0;1;0;00:34:12;17;20/09/2025;Final de Semana;20/09/2025 10:22:55;20/09/2025 10:25:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 10:58:09.0;2025-09-20 11:10:28.0;00000821;00000821;0;32783;32791;2728;18573596; ;1;011;2025-09-20 10:59:03.0; ;8;0;6;0;2;0;0;0;0;0;00:12:19;17;20/09/2025;Final de Semana;20/09/2025 10:58:09;20/09/2025 11:00:13;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 11:38:10.0;2025-09-20 11:52:35.0;000629;000629;0;18046;18062;2872;18573675; ;1;011;2025-09-20 11:39:00.0; ;16;1;5;0;9;0;0;0;1;0;00:14:25;17;20/09/2025;Final de Semana;20/09/2025 11:38:10;20/09/2025 11:40:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 11:39:37.0;2025-09-20 11:41:26.0;00000821;00000821;0;32796;32796;58;18573678; ;1;011; ; ;0;0;0;0;0;0;0;0;0;0;00:01:49;17;20/09/2025;Final de Semana;20/09/2025 11:39:37;20/09/2025 11:41:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 12:33:55.0;2025-09-20 12:52:54.0;000629;000629;0;18083;18102;2906;18573779; ;1;011;2025-09-20 12:35:56.0; ;19;2;6;0;10;1;0;0;0;0;00:18:59;17;20/09/2025;Final de Semana;20/09/2025 12:33:55;20/09/2025 12:35:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 13:30:24.0;2025-09-20 13:55:06.0;000629;000629;0;18119;18126;3176;18573874; ;1;011;2025-09-20 13:32:06.0; ;7;1;1;0;4;0;0;0;1;0;00:24:42;17;20/09/2025;Final de Semana;20/09/2025 13:30:24;20/09/2025 13:32:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 14:45:50.0;2025-09-20 14:59:44.0;000303;000303;0;18138;18147;2333;18573994; ;1;011;2025-09-20 14:48:40.0; ;9;3;2;0;3;0;0;0;1;0;00:13:54;17;20/09/2025;Final de Semana;20/09/2025 14:45:50;20/09/2025 14:48:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 15:49:25.0;2025-09-20 16:04:35.0;000303;000303;0;18165;18181;3030;18574069; ;1;011;2025-09-20 15:50:05.0; ;16;4;1;0;8;1;0;0;2;0;00:15:10;17;20/09/2025;Final de Semana;20/09/2025 15:49:25;20/09/2025 15:51:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 16:47:46.0;2025-09-20 17:15:53.0;000303;000303;0;18190;18200;7298;18574132; ;1;011;2025-09-20 16:48:11.0; ;10;2;5;0;3;0;0;0;0;0;00:28:07;17;20/09/2025;Final de Semana;20/09/2025 16:47:46;20/09/2025 16:49:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 17:47:11.0;2025-09-20 18:01:28.0;000303;000303;0;18209;18214;2806;18574195; ;1;011;2025-09-20 17:48:02.0; ;5;2;0;0;1;0;0;0;2;0;00:14:17;17;20/09/2025;Final de Semana;20/09/2025 17:47:11;20/09/2025 17:49:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 18:47:48.0;2025-09-20 20:01:36.0;000303;000303;0;18214;18219;15542;18574261; ;1;011;2025-09-20 18:48:04.0; ;5;1;0;0;2;1;0;0;1;0;01:13:48;17;20/09/2025;Final de Semana;20/09/2025 18:47:48;20/09/2025 18:49:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 21:07:41.0;2025-09-20 21:26:52.0;000303;000303;0;18220;18223;2828;18574404; ;1;011;2025-09-20 21:09:50.0; ;3;1;2;0;0;0;0;0;0;0;00:19:11;17;20/09/2025;Final de Semana;20/09/2025 21:07:41;20/09/2025 21:09:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 05:51:57.0;2025-09-20 06:09:10.0;00000821;00000821;0;32637;32637;5093;18572977; ;2;011;2025-09-20 05:52:53.0; ;0;0;0;0;0;0;0;0;0;0;00:17:13;42;20/09/2025;Final de Semana;20/09/2025 05:51:57;20/09/2025 05:53:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 06:33:12.0;2025-09-20 06:53:23.0;00000821;00000821;0;32684;32684;4924;18573076; ;2;011;2025-09-20 06:33:59.0; ;0;0;0;0;0;0;0;0;0;0;00:20:11;42;20/09/2025;Final de Semana;20/09/2025 06:33:12;20/09/2025 06:34:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 07:03:16.0;2025-09-20 07:40:56.0;000629;000629;0;17878;17888;4995;18573149; ;2;011;2025-09-20 07:04:32.0; ;10;1;3;3;2;1;0;0;0;0;00:37:40;42;20/09/2025;Final de Semana;20/09/2025 07:03:16;20/09/2025 07:05:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 07:19:54.0;2025-09-20 07:40:57.0;00000821;00000821;0;32716;32720;5057;18573181; ;2;011;2025-09-20 07:20:35.0; ;4;0;2;1;0;0;0;0;0;1;00:21:03;42;20/09/2025;Final de Semana;20/09/2025 07:19:54;20/09/2025 07:21:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 08:00:53.0;2025-09-20 08:34:57.0;000629;000629;0;17920;17922;5095;18573265; ;2;011;2025-09-20 08:01:41.0; ;2;0;1;0;1;0;0;0;0;0;00:34:04;42;20/09/2025;Final de Semana;20/09/2025 08:00:53;20/09/2025 08:02:08;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 08:19:00.0;2025-09-20 08:43:45.0;00000821;00000821;0;32741;32746;4850;18573297; ;2;011;2025-09-20 08:21:48.0; ;5;0;0;2;2;0;0;1;0;0;00:24:45;42;20/09/2025;Final de Semana;20/09/2025 08:19:00;20/09/2025 08:21:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 08:53:00.0;2025-09-20 09:34:27.0;000629;000629;0;17955;17964;5161;18573356; ;2;011;2025-09-20 08:53:56.0; ;9;2;1;0;6;0;0;0;0;0;00:41:27;42;20/09/2025;Final de Semana;20/09/2025 08:53:00;20/09/2025 08:54:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 09:21:36.0;2025-09-20 09:42:47.0;00000821;00000821;0;32765;32765;4922;18573406; ;2;011;2025-09-20 09:22:35.0; ;0;0;0;0;0;0;0;0;0;0;00:21:11;42;20/09/2025;Final de Semana;20/09/2025 09:21:36;20/09/2025 09:23:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 09:53:58.0;2025-09-20 10:22:50.0;000629;000629;0;17999;18009;5160;18573467; ;2;011;2025-09-20 09:56:24.0; ;10;0;3;1;6;0;0;0;0;0;00:28:52;42;20/09/2025;Final de Semana;20/09/2025 09:53:58;20/09/2025 09:55:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 10:22:14.0;2025-09-20 10:45:52.0;00000821;00000821;0;32778;32783;5085;18573532; ;2;011;2025-09-20 10:24:39.0; ;5;0;4;0;0;0;0;0;1;0;00:23:38;42;20/09/2025;Final de Semana;20/09/2025 10:22:14;20/09/2025 10:23:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 10:57:11.0;2025-09-20 11:38:03.0;000629;000629;0;18030;18046;5179;18573595; ;2;011;2025-09-20 10:57:50.0; ;16;2;1;0;10;1;0;0;2;0;00:40:52;42;20/09/2025;Final de Semana;20/09/2025 10:57:11;20/09/2025 10:58:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-20 11:15:49.0;2025-09-20 11:38:49.0;00000821;00000821;0;32791;32796;4876;18573635; ;2;011;2025-09-20 11:17:15.0; ;5;1;1;1;1;1;0;0;0;0;00:23:00;42;20/09/2025;Final de Semana;20/09/2025 11:15:49;20/09/2025 11:17:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 11:52:40.0;2025-09-20 12:33:37.0;000629;000629;0;18062;18083;5188;18573702; ;2;011;2025-09-20 11:55:14.0; ;21;3;8;1;5;0;0;0;4;0;00:40:57;42;20/09/2025;Final de Semana;20/09/2025 11:52:40;20/09/2025 11:54:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 12:53:04.0;2025-09-20 13:30:21.0;000629;000629;0;18102;18119;5145;18573813; ;2;011;2025-09-20 12:57:04.0; ;17;0;6;1;4;1;0;2;3;0;00:37:17;42;20/09/2025;Final de Semana;20/09/2025 12:53:04;20/09/2025 12:55:01;
