Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 04:20:48.0;2025-09-18 04:31:50.0;000421;000421;0;92778;92778;1044;18566934; ;2;011;2025-09-18 04:21:02.0; ;0;0;0;0;0;0;0;0;0;0;00:11:02;42;18/09/2025;Dia Util;18/09/2025 04:20:48;18/09/2025 04:22:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 05:01:08.0;2025-09-18 05:38:23.0;000421;000421;0;92791;92792;5688;18567037; ;2;011;2025-09-18 05:06:47.0; ;1;0;0;1;0;0;0;0;0;0;00:37:15;42;18/09/2025;Dia Util;18/09/2025 05:01:08;18/09/2025 05:03:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;606;25005;PADRON ;1369;43238; ;2025-09-18 05:30:33.0;2025-09-18 05:56:17.0;000400;000400;0;27846;27847;6998;18567140; ;2;011;2025-09-18 05:33:54.0; ;1;0;0;1;0;0;0;0;0;0;00:25:44;42;18/09/2025;Dia Util;18/09/2025 05:30:33;18/09/2025 05:31:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;626;25006;PADRON ;1051;42079; ;2025-09-18 06:01:10.0;2025-09-18 06:34:24.0;000107;000174;0;24372;24378;9908;18567262; ;2;011;2025-09-18 06:01:42.0; ;6;0;2;2;1;0;0;1;0;0;00:33:14;42;18/09/2025;Dia Util;18/09/2025 06:01:10;18/09/2025 06:02:12;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 06:22:37.0;2025-09-18 06:54:09.0;000421;000421;0;92866;92875;8539;18567355; ;2;011;2025-09-18 06:23:25.0; ;9;0;1;5;1;1;0;1;0;0;00:31:32;42;18/09/2025;Dia Util;18/09/2025 06:22:37;18/09/2025 06:24:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;606;25005;PADRON ;1369;43238; ;2025-09-18 06:46:06.0;2025-09-18 07:26:12.0;000400;000400;0;27938;27958;8911;18567453; ;2;011;2025-09-18 06:47:31.0; ;20;1;1;7;7;0;0;2;0;2;00:40:06;42;18/09/2025;Dia Util;18/09/2025 06:46:06;18/09/2025 06:47:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;13;13021;ONIBUS BASICO;977;43450; ;2025-09-18 07:15:17.0;2025-09-18 07:56:19.0;000624;000755;0;68354;68360;10044;18567561; ;2;011;2025-09-18 07:16:29.0; ;6;1;1;1;2;0;0;1;0;0;00:41:02;42;18/09/2025;Dia Util;18/09/2025 07:15:17;18/09/2025 07:16:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;626;25006;PADRON ;1051;42079; ;2025-09-18 07:26:25.0;2025-09-18 08:05:35.0;000107;000174;0;24462;24475;10005;18567588; ;2;011;2025-09-18 07:26:55.0; ;13;0;1;5;5;0;0;0;0;2;00:39:10;42;18/09/2025;Dia Util;18/09/2025 07:26:25;18/09/2025 07:28:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 08:02:59.0;2025-09-18 08:36:50.0;000421;000421;0;92987;92998;8413;18567707; ;2;011;2025-09-18 08:04:24.0; ;11;0;3;2;3;2;0;1;0;0;00:33:51;42;18/09/2025;Dia Util;18/09/2025 08:02:59;18/09/2025 08:04:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;606;25005;PADRON ;1369;43238; ;2025-09-18 08:19:29.0;2025-09-18 08:58:39.0;000400;000400;0;28004;28013;8312;18567753; ;2;011;2025-09-18 08:20:28.0; ;9;0;0;0;5;1;0;2;1;0;00:39:10;42;18/09/2025;Dia Util;18/09/2025 08:19:29;18/09/2025 08:20:08;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;626;25006;PADRON ;1051;42079; ;2025-09-18 09:08:40.0;2025-09-18 09:53:57.0;000107;000174;0;24518;24538;9919;18567894; ;2;011;2025-09-18 09:10:55.0; ;20;0;3;2;11;3;0;1;0;0;00:45:17;42;18/09/2025;Dia Util;18/09/2025 09:08:40;18/09/2025 09:10:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 09:42:22.0;2025-09-18 10:18:20.0;000421;000421;0;93037;93054;7504;18567981; ;2;011;2025-09-18 09:44:34.0; ;17;3;5;2;6;1;0;0;0;0;00:35:58;42;18/09/2025;Dia Util;18/09/2025 09:42:22;18/09/2025 09:43:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;606;25005;PADRON ;1369;43238; ;2025-09-18 10:15:05.0;2025-09-18 11:05:02.0;000400;000400;0;28055;28077;8141;18568062; ;2;011;2025-09-18 10:15:50.0; ;22;6;4;0;6;0;0;0;6;0;00:49:57;42;18/09/2025;Dia Util;18/09/2025 10:15:05;18/09/2025 10:16:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;626;25006;PADRON ;1051;42079; ;2025-09-18 10:43:33.0;2025-09-18 11:44:00.0;000107;000174;0;24585;24616;10102;18568128; ;2;011;2025-09-18 10:44:24.0; ;31;6;6;1;17;1;0;0;0;0;01:00:27;42;18/09/2025;Dia Util;18/09/2025 10:43:33;18/09/2025 10:45:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 11:20:03.0;2025-09-18 12:05:28.0;000421;000421;0;93082;93104;8304;18568206; ;2;011;2025-09-18 11:21:40.0; ;22;0;8;1;7;0;0;0;5;1;00:45:25;42;18/09/2025;Dia Util;18/09/2025 11:20:03;18/09/2025 11:24:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;606;25005;PADRON ;1369;43238; ;2025-09-18 11:50:04.0;2025-09-18 12:33:49.0;000400;000400;0;28143;28196;9595;18568273; ;2;011;2025-09-18 11:51:45.0; ;53;3;8;6;9;1;0;0;25;1;00:43:45;42;18/09/2025;Dia Util;18/09/2025 11:50:04;18/09/2025 11:51:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;626;25006;PADRON ;1051;42079; ;2025-09-18 12:27:03.0;2025-09-18 13:14:23.0;000546;000790;0;24679;24709;10206;18568365; ;2;011;2025-09-18 12:27:49.0; ;30;4;9;3;7;0;0;0;5;2;00:47:20;42;18/09/2025;Dia Util;18/09/2025 12:27:03;18/09/2025 12:29:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;606;25005;PADRON ;1369;43238; ;2025-09-18 13:16:21.0;2025-09-18 13:55:38.0;000251;000251;0;28249;28265;8915;18568480; ;2;011;2025-09-18 13:17:50.0; ;16;0;4;0;9;0;0;0;3;0;00:39:17;42;18/09/2025;Dia Util;18/09/2025 13:16:21;18/09/2025 13:18:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;626;25006;PADRON ;1051;42079; ;2025-09-18 13:55:13.0;2025-09-18 14:42:04.0;000546;000790;0;24764;24785;10107;18568561; ;2;011;2025-09-18 13:56:18.0; ;21;3;3;2;11;1;0;0;0;1;00:46:51;42;18/09/2025;Dia Util;18/09/2025 13:55:13;18/09/2025 13:56:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;606;25005;PADRON ;1369;43238; ;2025-09-18 14:43:22.0;2025-09-18 15:23:36.0;000251;000251;0;28309;28327;8778;18568673; ;2;011;2025-09-18 14:44:34.0; ;18;2;6;1;2;0;0;0;7;0;00:40:14;42;18/09/2025;Dia Util;18/09/2025 14:43:22;18/09/2025 14:44:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 15:12:46.0;2025-09-18 16:03:35.0;000274;000274;0;93157;93201;9297;18568749; ;2;011;2025-09-18 15:14:14.0; ;44;4;12;7;16;0;0;3;2;0;00:50:49;42;18/09/2025;Dia Util;18/09/2025 15:12:46;18/09/2025 15:14:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;626;25006;PADRON ;1051;42079; ;2025-09-18 15:31:58.0;2025-09-18 16:09:28.0;000546;000790;0;24827;24847;10121;18568785; ;2;011;2025-09-18 15:32:36.0; ;20;1;6;3;5;2;0;1;1;1;00:37:30;42;18/09/2025;Dia Util;18/09/2025 15:31:58;18/09/2025 15:33:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-18 15:57:12.0;2025-09-18 16:41:07.0;000317;000789;0;49652;49678;10077;18568845; ;2;011;2025-09-18 15:58:16.0; ;26;1;11;3;8;0;0;0;2;1;00:43:55;42;18/09/2025;Dia Util;18/09/2025 15:57:12;18/09/2025 15:58:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;606;25005;PADRON ;1369;43238; ;2025-09-18 16:18:35.0;2025-09-18 16:58:14.0;000251;000251;0;28361;28392;9077;18568912; ;2;011;2025-09-18 16:19:32.0; ;31;4;3;7;4;5;0;2;4;2;00:39:39;42;18/09/2025;Dia Util;18/09/2025 16:18:35;18/09/2025 16:20:07;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 16:46:29.0;2025-09-18 17:34:07.0;000274;000274;0;93249;93293;10064;18568978; ;2;011;2025-09-18 16:48:20.0; ;44;2;22;4;8;2;0;3;3;0;00:47:38;42;18/09/2025;Dia Util;18/09/2025 16:46:29;18/09/2025 16:48:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;626;25006;PADRON ;1051;42079; ;2025-09-18 17:04:57.0;2025-09-18 17:55:08.0;000546;000790;0;24892;24940;10070;18569035; ;2;011;2025-09-18 17:06:26.0; ;48;4;18;4;12;2;0;1;4;3;00:50:11;42;18/09/2025;Dia Util;18/09/2025 17:04:57;18/09/2025 17:06:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-18 17:27:42.0;2025-09-18 18:15:00.0;000317;000789;0;49723;49768;9956;18569093; ;2;011;2025-09-18 17:28:57.0; ;45;4;13;13;5;2;0;5;3;0;00:47:18;42;18/09/2025;Dia Util;18/09/2025 17:27:42;18/09/2025 17:29:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;606;25005;PADRON ;1369;43238; ;2025-09-18 17:58:04.0;2025-09-18 18:48:05.0;000251;000251;0;28461;28490;9675;18569167; ;2;011;2025-09-18 17:59:11.0; ;29;3;11;3;5;4;0;2;1;0;00:50:01;42;18/09/2025;Dia Util;18/09/2025 17:58:04;18/09/2025 17:59:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 18:32:16.0;2025-09-18 19:20:27.0;000274;000274;0;93346;93371;8907;18569257; ;2;011;2025-09-18 18:35:09.0; ;25;3;8;4;3;2;0;2;2;1;00:48:11;42;18/09/2025;Dia Util;18/09/2025 18:32:16;18/09/2025 18:33:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;626;25006;PADRON ;1051;42079; ;2025-09-18 18:51:24.0;2025-09-18 19:33:41.0;000546;000546;0;24969;24977;9842;18569314; ;2;011;2025-09-18 18:55:52.0; ;8;4;2;0;0;0;0;0;0;2;00:42:17;42;18/09/2025;Dia Util;18/09/2025 18:51:24;18/09/2025 18:52:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;606;25005;PADRON ;1369;43238; ;2025-09-18 19:30:18.0;2025-09-18 20:07:21.0;000251;000251;0;28498;28510;7507;18569423; ;2;011;2025-09-18 19:31:15.0; ;12;2;3;3;1;2;0;1;0;0;00:37:03;42;18/09/2025;Dia Util;18/09/2025 19:30:18;18/09/2025 19:31:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 20:21:35.0;2025-09-18 20:56:01.0;000274;000274;0;93381;93386;5476;18569547; ;2;011;2025-09-18 20:23:09.0; ;5;0;2;1;0;1;0;0;1;0;00:34:26;42;18/09/2025;Dia Util;18/09/2025 20:21:35;18/09/2025 20:23:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;606;25005;PADRON ;1369;43238; ;2025-09-18 20:53:45.0;2025-09-18 21:27:37.0;000251;000251;0;28511;28519;9220;18569593; ;2;011;2025-09-18 20:55:09.0; ;8;0;6;0;0;0;0;0;2;0;00:33:52;42;18/09/2025;Dia Util;18/09/2025 20:53:45;18/09/2025 20:55:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 22:12:59.0;2025-09-18 23:05:56.0;000274;000274;0;93394;93395;7722;18569715; ;2;011;2025-09-18 22:34:13.0; ;1;0;0;1;0;0;0;0;0;0;00:52:57;42;18/09/2025;Dia Util;18/09/2025 22:12:59;18/09/2025 22:14:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;23;020;FEIRA VII / OYAMA - VIA JOÃO DURVAL;2;Nor.;604;25004;PADRON ;11261;50186; ;2025-09-18 23:29:30.0;2025-09-19 00:21:31.0;000274;000274;0;93396;93396;6351;18569795; ;2;011;2025-09-18 23:41:32.0; ;0;0;0;0;0;0;0;0;0;0;00:52:01;42;18/09/2025;Dia Util;18/09/2025 23:29:30;18/09/2025 23:30:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;0;Oci.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 04:51:24.0;2025-09-18 05:11:59.0;000822;000822;0;27596;27596;10080;18567000; ;0;009;2025-09-18 04:51:24.0; ;0;0;0;0;0;0;0;0;0;0;00:20:35;0;18/09/2025;Dia Util;18/09/2025 04:51:24;18/09/2025 04:54:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;0;Oci.;8;12019;ONIBUS BASICO;10461;43165; ;2025-09-18 09:11:33.0;2025-09-18 09:16:30.0;000077;000077;0;81996;81996;2668;18567905; ;0;009;2025-09-18 09:11:33.0; ;0;0;0;0;0;0;0;0;0;0;00:04:57;0;18/09/2025;Dia Util;18/09/2025 09:11:33;18/09/2025 09:13:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;0;Oci.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 18:43:56.0;2025-09-18 19:00:21.0;000834;000834;0;27974;27974;3879;18569297; ;0;009;2025-09-18 18:43:56.0; ;0;0;0;0;0;0;0;0;0;0;00:16:25;0;18/09/2025;Dia Util;18/09/2025 18:43:56;18/09/2025 18:46:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;1;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 05:12:24.0;2025-09-18 05:47:14.0;000822;000822;0;27596;27623;11802;18567061; ;1;011;2025-09-18 05:15:41.0; ;27;1;15;4;6;1;0;0;0;0;00:34:50;105;18/09/2025;Dia Util;18/09/2025 05:12:24;18/09/2025 05:14:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;1;Nor.;8;12019;ONIBUS BASICO;10461;43165; ;2025-09-18 05:41:59.0;2025-09-18 06:22:10.0;000838;000838;0;81890;81937;12554;18567183; ;1;011;2025-09-18 05:45:52.0; ;47;0;30;0;7;4;0;0;6;0;00:40:11;105;18/09/2025;Dia Util;18/09/2025 05:41:59;18/09/2025 05:43:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;1;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 06:22:28.0;2025-09-18 07:11:19.0;000822;000822;0;27633;27691;12983;18567353; ;1;011;2025-09-18 06:27:06.0; ;58;2;32;0;9;4;0;0;11;0;00:48:51;105;18/09/2025;Dia Util;18/09/2025 06:22:28;18/09/2025 06:24:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;1;Nor.;8;12019;ONIBUS BASICO;10461;43165; ;2025-09-18 07:00:13.0;2025-09-18 07:51:11.0;000838;000838;0;81945;81994;12934;18567502; ;1;011;2025-09-18 07:05:35.0; ;49;2;27;2;14;4;0;0;0;0;00:50:58;105;18/09/2025;Dia Util;18/09/2025 07:00:13;18/09/2025 07:02:11;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;1;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 08:05:27.0;2025-09-18 09:08:45.0;000822;000822;0;27699;27724;13121;18567715; ;1;011;2025-09-18 08:25:27.0; ;25;1;10;1;9;3;0;0;1;0;01:03:18;105;18/09/2025;Dia Util;18/09/2025 08:05:27;18/09/2025 08:07:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;1;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 09:58:13.0;2025-09-18 10:38:32.0;000822;000822;0;27735;27752;11917;18568020; ;1;011;2025-09-18 10:01:24.0; ;17;0;8;1;8;0;0;0;0;0;00:40:19;105;18/09/2025;Dia Util;18/09/2025 09:58:13;18/09/2025 10:01:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;1;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 11:39:51.0;2025-09-18 12:17:12.0;000822;000822;0;27768;27778;11980;18568247; ;1;011;2025-09-18 11:42:13.0; ;10;0;7;0;1;0;0;0;2;0;00:37:21;105;18/09/2025;Dia Util;18/09/2025 11:39:51;18/09/2025 11:42:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;1;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 13:12:18.0;2025-09-18 14:02:17.0;000834;000834;0;27806;27819;11719;18568471; ;1;011;2025-09-18 13:23:27.0; ;13;1;6;0;4;1;0;0;1;0;00:49:59;105;18/09/2025;Dia Util;18/09/2025 13:12:18;18/09/2025 13:15:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;1;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 14:49:53.0;2025-09-18 16:01:17.0;000834;000834;0;27842;27858;12873;18568690; ;1;011;2025-09-18 15:23:27.0; ;16;2;6;0;6;1;0;0;1;0;01:11:24;105;18/09/2025;Dia Util;18/09/2025 14:49:53;18/09/2025 14:52:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;1;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 16:51:49.0;2025-09-18 17:45:19.0;000834;000834;0;27890;27912;12238;18568998; ;1;011;2025-09-18 17:04:06.0; ;22;1;12;0;2;4;0;0;3;0;00:53:30;105;18/09/2025;Dia Util;18/09/2025 16:51:49;18/09/2025 16:54:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;2;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 05:47:19.0;2025-09-18 06:22:23.0;000822;000822;0;27623;27633;11842;18567209; ;2;011;2025-09-18 05:47:41.0; ;10;0;0;5;3;1;0;1;0;0;00:35:04;90;18/09/2025;Dia Util;18/09/2025 05:47:19;18/09/2025 05:50:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;2;Nor.;8;12019;ONIBUS BASICO;10461;43165; ;2025-09-18 06:22:19.0;2025-09-18 06:59:52.0;000838;000838;0;81937;81945;12078;18567352; ;2;011;2025-09-18 06:22:34.0; ;8;1;2;3;2;0;0;0;0;0;00:37:33;90;18/09/2025;Dia Util;18/09/2025 06:22:19;18/09/2025 06:23:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;2;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 07:11:24.0;2025-09-18 08:05:05.0;000822;000822;0;27691;27699;11723;18567547; ;2;011;2025-09-18 07:13:12.0; ;8;1;0;1;1;0;0;2;2;1;00:53:41;90;18/09/2025;Dia Util;18/09/2025 07:11:24;18/09/2025 07:14:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;2;Nor.;8;12019;ONIBUS BASICO;10461;43165; ;2025-09-18 07:51:32.0;2025-09-18 08:22:32.0;000838;000838;0;81994;81996;6657;18567672; ;2;011;2025-09-18 07:52:05.0; ;2;0;0;1;0;0;0;0;0;1;00:31:00;90;18/09/2025;Dia Util;18/09/2025 07:51:32;18/09/2025 07:53:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;2;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 09:08:50.0;2025-09-18 09:58:08.0;000822;000822;0;27724;27735;14078;18567896; ;2;011;2025-09-18 09:09:35.0; ;11;1;5;0;4;0;0;1;0;0;00:49:18;90;18/09/2025;Dia Util;18/09/2025 09:08:50;18/09/2025 09:11:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;2;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 10:38:37.0;2025-09-18 11:39:33.0;000822;000822;0;27752;27768;11795;18568120; ;2;011;2025-09-18 10:40:14.0; ;16;2;3;2;7;1;0;0;1;0;01:00:56;90;18/09/2025;Dia Util;18/09/2025 10:38:37;18/09/2025 10:41:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;2;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 12:17:15.0;2025-09-18 12:48:01.0;000822;000822;0;27778;27805;6941;18568344; ;2;011;2025-09-18 12:17:51.0; ;27;2;4;3;16;0;0;0;1;1;00:30:46;90;18/09/2025;Dia Util;18/09/2025 12:17:15;18/09/2025 12:20:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;2;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 12:49:41.0;2025-09-18 13:12:13.0;000834;000834;0;27805;27806;5870;18568417; ;2;011;2025-09-18 12:49:46.0; ;1;0;0;0;0;1;0;0;0;0;00:22:32;90;18/09/2025;Dia Util;18/09/2025 12:49:41;18/09/2025 12:52:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;2;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 14:02:25.0;2025-09-18 14:49:38.0;000834;000834;0;27819;27842;12954;18568586; ;2;011;2025-09-18 14:02:45.0; ;23;2;6;4;6;2;0;1;0;2;00:47:13;90;18/09/2025;Dia Util;18/09/2025 14:02:25;18/09/2025 14:05:01;
